function_kind,function_name,duration_ms,time_stamp,attributes
ConvolutionForward,cudnnConvolutionForward,1.302,2019-06-04T18:09:15.770796Z,"{""xData"":{""opinfo"":{""addr"":140349422960640,""location"":""dev""}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":872}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""yData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""FunctionName"":""cudnnConvolutionForward"",""algo"":{""opinfo"":{""val"":""CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PRECOMP_GEMM (1)"",""type"":""cudnnConvolutionFwdAlgo_t""}},""TimeStamp"":""2019-06-04T18:09:15.770796Z"",""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]}},""wDesc"":{""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349423161344}},""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""convDesc"":{""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":1},""arrayLength"":{""type"":""int"",""val"":2},""padA"":{""type"":""int"",""val"":[0,0]},""strideA"":{""type"":""int"",""val"":[1,1]}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140349391502336}},""yDesc"":{""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,384,12,12],""type"":""int""}},""FunctionKind"":""ConvolutionForward""}"
ConvolutionForward,cudnnConvolutionForward,3.182,2019-06-04T18:09:15.772098Z,"{""convDesc"":{""groupCount"":{""type"":""int"",""val"":1},""mathType"":{""val"":""CUDNN_DEFAULT_MATH (0)"",""type"":""cudnnMathType_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""arrayLength"":{""type"":""int"",""val"":2},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""strideA"":{""type"":""int"",""val"":[1,1]},""padA"":{""type"":""int"",""val"":[0,0]},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""dilationA"":{""type"":""int"",""val"":[1,1]}},""yDesc"":{""strideA"":{""val"":[55296,144,12,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,384,12,12]}},""yData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""FunctionKind"":""ConvolutionForward"",""wDesc"":{""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""xDesc"":{""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""val"":[1,256,14,14],""type"":""int""}},""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""wData"":{""opinfo"":{""addr"":140349423161344,""location"":""dev""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_GEMM (2)""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""FunctionName"":""cudnnConvolutionForward"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140349427154944}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":1327104}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.772098Z""}"
ConvolutionForward,cudnnConvolutionForward,3.236,2019-06-04T18:09:15.77528Z,"{""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349423161344}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":230621184}},""yDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""val"":[1,384,12,12],""type"":""int""},""strideA"":{""val"":[55296,144,12,1],""type"":""int""}},""FunctionName"":""cudnnConvolutionForward"",""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]}},""convDesc"":{""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""strideA"":{""val"":[1,1],""type"":""int""},""groupCount"":{""type"":""int"",""val"":1},""dilationA"":{""type"":""int"",""val"":[1,1]},""arrayLength"":{""type"":""int"",""val"":2},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""padA"":{""type"":""int"",""val"":[0,0]}},""yData"":{""opinfo"":{""addr"":140349426700288,""location"":""dev""}},""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""wDesc"":{""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[384,256,3,3],""type"":""int""},""format"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_FFT (4)""}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140347317420032}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""xData"":{""opinfo"":{""addr"":140349422960640,""location"":""dev""}},""FunctionKind"":""ConvolutionForward"",""TimeStamp"":""2019-06-04T18:09:15.77528Z""}"
ConvolutionForward,cudnnConvolutionForward,4.237,2019-06-04T18:09:15.778516Z,"{""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349423161344}},""yDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,384,12,12],""type"":""int""},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]}},""yData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]}},""TimeStamp"":""2019-06-04T18:09:15.778516Z"",""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":430628864}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140347116093440}},""FunctionKind"":""ConvolutionForward"",""Duration"":0,""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""wDesc"":{""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_FFT_TILING (5)""}},""FunctionName"":""cudnnConvolutionForward"",""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""convDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""strideA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":1},""arrayLength"":{""type"":""int"",""val"":2},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""type"":""int"",""val"":[0,0]}}}"
ConvolutionForward,cudnnConvolutionForward,2.122,2019-06-04T18:09:15.782753Z,"{""yData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""FunctionKind"":""ConvolutionForward"",""FunctionName"":""cudnnConvolutionForward"",""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":9831936}},""xData"":{""opinfo"":{""addr"":140349422960640,""location"":""dev""}},""workSpace"":{""opinfo"":{""addr"":140349427154944,""location"":""dev""}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""convDesc"":{""dilationA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""strideA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":1},""padA"":{""type"":""int"",""val"":[0,0]},""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""arrayLength"":{""type"":""int"",""val"":2}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""yDesc"":{""dimA"":{""type"":""int"",""val"":[1,384,12,12]},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.782753Z"",""wDesc"":{""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4}},""xDesc"":{""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""wData"":{""opinfo"":{""addr"":140349423161344,""location"":""dev""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD (6)""}},""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}}}"
ConvolutionForward,cudnnConvolutionForward,2.101,2019-06-04T18:09:15.784875Z,"{""handle"":{""opinfo"":{""streamId"":140348928066512,""type"":""cudnnHandle_t""}},""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""workSpaceSizeInBytes"":{""opinfo"":{""val"":27426816,""type"":""size_t""}},""xDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""algo"":{""opinfo"":{""val"":""CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD_NONFUSED (7)"",""type"":""cudnnConvolutionFwdAlgo_t""}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140349427154944}},""beta"":{""opinfo"":{""val"":0,""type"":""CUDNN_DATA_FLOAT""}},""yDesc"":{""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,384,12,12]}},""FunctionName"":""cudnnConvolutionForward"",""wData"":{""opinfo"":{""addr"":140349423161344,""location"":""dev""}},""yData"":{""opinfo"":{""addr"":140349426700288,""location"":""dev""}},""FunctionKind"":""ConvolutionForward"",""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""wDesc"":{""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""val"":0,""type"":""int""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""val"":[384,256,3,3],""type"":""int""},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""convDesc"":{""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""strideA"":{""val"":[1,1],""type"":""int""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""arrayLength"":{""type"":""int"",""val"":2},""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":1},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""type"":""int"",""val"":[0,0]},""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.784875Z""}"
GetConvolutionBackwardFilterAlgorithmMaxCount,cudnnGetConvolutionBackwardFilterAlgorithmMaxCount,0.042,2019-06-04T18:09:15.786976Z,"{""handle"":{""opinfo"":{""streamId"":140348928066512,""type"":""cudnnHandle_t""}},""FunctionKind"":""GetConvolutionBackwardFilterAlgorithmMaxCount"",""FunctionName"":""cudnnGetConvolutionBackwardFilterAlgorithmMaxCount"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.786976Z""}"
FindConvolutionBackwardFilterAlgorithm,cudnnFindConvolutionBackwardFilterAlgorithm,1.043,2019-06-04T18:09:15.787018Z,"{""requestedAlgoCount"":{""opinfo"":{""type"":""int"",""val"":9}},""FunctionKind"":""FindConvolutionBackwardFilterAlgorithm"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.787018Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""srcDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""gradDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""val"":[384,256,3,3],""type"":""int""},""format"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""}},""diffDesc"":{""dimA"":{""type"":""int"",""val"":[1,384,12,12]},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""convDesc"":{""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""groupCount"":{""type"":""int"",""val"":1},""padA"":{""type"":""int"",""val"":[0,0]},""dilationA"":{""type"":""int"",""val"":[1,1]},""arrayLength"":{""type"":""int"",""val"":2},""strideA"":{""type"":""int"",""val"":[1,1]},""mathType"":{""val"":""CUDNN_DEFAULT_MATH (0)"",""type"":""cudnnMathType_t""}},""FunctionName"":""cudnnFindConvolutionBackwardFilterAlgorithm""}"
ConvolutionBackwardFilter,cudnnConvolutionBackwardFilter,0.285,2019-06-04T18:09:15.788061Z,"{""dyDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,384,12,12]},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]}},""algo"":{""opinfo"":{""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_0 (0)"",""type"":""cudnnConvolutionBwdFilterAlgo_t""}},""dwDesc"":{""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4}},""Duration"":0,""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""convDesc"":{""padA"":{""val"":[0,0],""type"":""int""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""arrayLength"":{""val"":2,""type"":""int""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""strideA"":{""type"":""int"",""val"":[1,1]},""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":1},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":0}},""TimeStamp"":""2019-06-04T18:09:15.788061Z"",""xDesc"":{""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""dwData"":{""opinfo"":{""addr"":140349423161344,""location"":""dev""}},""FunctionKind"":""ConvolutionBackwardFilter"",""FunctionName"":""cudnnConvolutionBackwardFilter"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""dyData"":{""opinfo"":{""addr"":140349426700288,""location"":""dev""}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":""NULL_PTR""}}}"
ConvolutionBackwardFilter,cudnnConvolutionBackwardFilter,0.277,2019-06-04T18:09:15.788346Z,"{""dyData"":{""opinfo"":{""location"":""dev"",""addr"":140349426700288}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":0}},""dwDesc"":{""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""val"":0,""type"":""int""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[384,256,3,3]}},""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]}},""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""convDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""dilationA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""groupCount"":{""type"":""int"",""val"":1},""strideA"":{""type"":""int"",""val"":[1,1]},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""arrayLength"":{""type"":""int"",""val"":2},""padA"":{""type"":""int"",""val"":[0,0]}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdFilterAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_0 (0)""}},""TimeStamp"":""2019-06-04T18:09:15.788346Z"",""FunctionName"":""cudnnConvolutionBackwardFilter"",""Duration"":0,""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""dyDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,384,12,12]},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":""NULL_PTR""}},""dwData"":{""opinfo"":{""location"":""dev"",""addr"":140349423161344}},""FunctionKind"":""ConvolutionBackwardFilter""}"
ConvolutionBackwardFilter,cudnnConvolutionBackwardFilter,2.612,2019-06-04T18:09:15.788623Z,"{""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""FunctionName"":""cudnnConvolutionBackwardFilter"",""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140349410091008}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":3328}},""beta"":{""opinfo"":{""val"":0,""type"":""CUDNN_DATA_FLOAT""}},""dwDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""}},""FunctionKind"":""ConvolutionBackwardFilter"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140348928066512}},""xDesc"":{""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]}},""convDesc"":{""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""groupCount"":{""type"":""int"",""val"":1},""padA"":{""type"":""int"",""val"":[0,0]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""strideA"":{""val"":[1,1],""type"":""int""},""dilationA"":{""val"":[1,1],""type"":""int""},""arrayLength"":{""type"":""int"",""val"":2}},""Duration"":0,""dyDesc"":{""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,384,12,12]}},""dyData"":{""opinfo"":{""addr"":140349426700288,""location"":""dev""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdFilterAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_1 (1)""}},""dwData"":{""opinfo"":{""location"":""dev"",""addr"":140349423161344}},""TimeStamp"":""2019-06-04T18:09:15.788623Z""}"
